2019-11-06 09:49:03 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:08 8910 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:13 9140 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:18 9230 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:23 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:28 9220 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:33 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:38 9250 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:43 9250 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:48 9250 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:53 9220 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:49:58 9240 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:03 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:08 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:13 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:18 9010 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:23 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:28 9000 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:33 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:38 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:43 9180 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:48 9180 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:53 9190 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:50:58 9210 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:03 9190 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:08 8830 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:13 9230 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:18 9240 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:23 9210 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:28 9050 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:33 9280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:38 9060 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:43 9220 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:48 9080 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:53 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:51:58 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:03 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:08 9250 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:13 9250 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:18 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:23 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:28 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:33 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:38 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:43 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:48 9040 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:53 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:52:58 9200 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:03 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:08 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:13 9220 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:18 9420 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:23 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:28 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:33 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:38 9240 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:43 9280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:48 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:53 9190 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:53:58 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:03 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:08 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:13 9240 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:18 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:23 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:28 9410 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:33 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:38 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:43 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:48 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:53 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:54:58 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:03 9420 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:08 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:13 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:18 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:23 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:28 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:33 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:38 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:43 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:48 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:53 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:55:58 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:03 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:08 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:13 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:18 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:23 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:28 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:33 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:38 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:43 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:48 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:53 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:56:58 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:03 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:08 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:13 9420 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:18 9410 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:23 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:28 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:33 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:38 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:43 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:48 8440 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:53 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:57:58 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:03 9280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:08 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:13 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:18 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:23 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:28 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:33 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:38 9170 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:43 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:48 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:53 9440 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:58:58 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:03 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:08 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:13 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:18 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:23 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:28 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:33 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:38 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:43 9280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:48 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:53 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 09:59:58 9410 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:03 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:08 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:13 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:18 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:23 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:28 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:33 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:38 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:43 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:48 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:53 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:00:58 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:03 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:08 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:13 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:18 9410 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:23 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:28 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:33 9410 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:38 9410 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:43 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:48 8590 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:53 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:01:58 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:03 9280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:08 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:13 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:18 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:23 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:28 8800 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:33 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:38 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:43 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:48 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:53 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:02:58 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:03 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:08 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:13 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:18 8520 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:23 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:28 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:33 9210 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:38 8550 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:43 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:48 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:53 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:03:58 8280 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:03 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:08 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:13 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:18 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:23 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:28 9260 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:33 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:38 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:43 9360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:48 9320 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:53 9250 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:04:58 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:03 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:08 9350 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:13 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:18 8510 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:23 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:28 9380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:33 9300 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:38 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:43 9340 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:48 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:53 9220 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:05:58 9370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:03 9390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:08 9400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:13 9330 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:18 9310 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:23 9290 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:28 8930 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:33 9270 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:38 8750 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:43 8540 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:48 8450 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:53 8790 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:06:58 8420 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:03 8640 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:08 8660 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:13 8880 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:18 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:23 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:28 8710 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:33 8360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:38 8390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:43 8610 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:48 8630 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:53 8830 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:07:58 8480 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:03 8480 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:08 8710 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:13 8360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:18 8380 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:23 8600 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:28 8640 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:33 8830 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:38 8480 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:43 8510 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:48 8710 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:53 8360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:08:58 8390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:03 8610 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:08 8640 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:13 8850 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:18 8480 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:23 8510 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:28 8730 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:33 8360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:38 8390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:43 8610 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:48 8630 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:53 8850 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:09:58 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:03 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:08 8400 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:13 8360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:18 8370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:23 8610 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:28 8620 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:33 8880 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:38 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:43 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:48 8730 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:53 8360 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:10:58 8390 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:03 8590 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:08 8640 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:13 8370 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:18 8490 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:23 8520 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:28 8510 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:33 8600 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:38 8620 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:43 8670 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:48 8740 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:53 8860 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:11:58 8870 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:12:03 8870 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:12:08 8930 -0500,gps,41.69783839519786,-86.23613173144612,65,1
2019-11-06 10:12:13 9000 -0500,gps,41.69783839519786,-86.23613173144612,65,1
