2019-10-31 17:02:36 7660 -0400,gps,41.70106066666548,-86.24272503869958,7,1
2019-10-31 17:02:42 9270 -0400,gps,41.701128049495765,-86.24280941687158,7,0
2019-10-31 17:02:47 8940 -0400,gps,41.701128049495765,-86.24280941687158,7,0
2019-10-31 17:02:52 9250 -0400,gps,41.701128049495765,-86.24280941687158,7,0
2019-10-31 17:02:56 7860 -0400,gps,41.701128049495765,-86.24280941687158,7,1
2019-10-31 17:03:01 7870 -0400,gps,41.701128049495765,-86.24280941687158,7,1
2019-10-31 17:03:06 7850 -0400,gps,41.701128049495765,-86.24280941687158,7,1
2019-10-31 17:03:11 7730 -0400,gps,41.701128049495765,-86.24280941687158,7,1
2019-10-31 17:03:27 9990 -0400,gps,41.70101729280611,-86.24281330970483,65,0
2019-10-31 17:03:42 9870 -0400,gps,41.70100022202117,-86.24276008506895,65,0
2019-10-31 17:03:58 0130 -0400,gps,41.701004426858,-86.24271465843259,65,0
2019-10-31 17:04:13 0040 -0400,gps,41.70101232218182,-86.24265677231932,47,0
2019-10-31 17:04:28 0030 -0400,gps,41.70108063736354,-86.24258318739041,21,0
2019-10-31 17:04:42 9090 -0400,gps,41.701026062907786,-86.24252977027663,21,0
2019-10-31 17:04:57 8900 -0400,gps,41.701021610734976,-86.24255170726863,20,0
2019-10-31 17:05:13 1590 -0400,gps,41.70101897975361,-86.24261063677741,22,0
2019-10-31 17:05:16 7820 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:21 7460 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:26 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:31 7460 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:36 7490 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:41 7440 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:46 7450 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:51 7540 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:05:56 7340 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:01 7450 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:06 7450 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:11 7540 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:16 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:21 7440 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:26 7440 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:31 7440 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:36 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:41 7440 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:46 7390 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:51 7430 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:06:56 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:01 7450 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:06 7390 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:11 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:16 7490 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:21 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:26 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:31 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:36 7480 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:41 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:46 7390 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:51 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:07:56 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:01 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:06 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:11 7370 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:16 7420 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:21 7450 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:26 7520 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:31 7760 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:36 7610 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:41 7630 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:46 7600 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:51 7720 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:08:56 7660 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:01 7700 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:06 7370 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:11 7370 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:16 7370 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:21 7340 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:26 7360 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:31 7430 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:36 7380 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:41 7320 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:46 7350 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:51 7310 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:09:56 7370 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:01 7350 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:06 7300 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:11 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:16 7320 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:21 7350 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:26 7360 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:31 7340 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:36 7340 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:41 7310 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:46 7350 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:51 7330 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:10:56 7340 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:01 7320 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:06 7320 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:11 7270 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:16 7350 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:21 7290 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:26 7320 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:31 7410 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:36 7370 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:41 7310 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:46 7310 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:51 7380 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:11:56 7380 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:12:01 7680 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:12:06 7630 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:12:11 7320 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:12:16 7310 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:12:21 7520 -0400,gps,41.701021610734976,-86.24255170726863,20,1
2019-10-31 17:12:38 1040 -0400,gps,41.70100549046264,-86.24273981495725,65,0
2019-10-31 17:12:52 8620 -0400,gps,41.701021039563365,-86.24276028423128,22,0
2019-10-31 17:13:07 9030 -0400,gps,41.70092695280334,-86.24267321566774,21,0
2019-10-31 17:13:23 0170 -0400,gps,41.70085924516458,-86.2425741469941,27,0
2019-10-31 17:13:37 8870 -0400,gps,41.70108281482497,-86.24275836293053,65,0
2019-10-31 17:13:52 8360 -0400,gps,41.70091682771236,-86.24271315427563,65,0
2019-10-31 17:14:07 8360 -0400,gps,41.700975587844376,-86.24292499333292,65,0
2019-10-31 17:14:22 7280 -0400,gps,41.70104426386446,-86.24299781054509,65,0
2019-10-31 17:14:37 8840 -0400,gps,41.700952342789755,-86.24292121044462,65,0
2019-10-31 17:14:52 8230 -0400,gps,41.70091164546892,-86.24283296344645,65,0
2019-10-31 17:15:07 8360 -0400,gps,41.70090728274489,-86.24267862977989,65,0
2019-10-31 17:15:22 8220 -0400,gps,41.70090031476553,-86.24267350470947,65,0
2019-10-31 17:15:37 8500 -0400,gps,41.70090250880935,-86.24267222224128,65,0
2019-10-31 17:15:52 8980 -0400,gps,41.7009240668878,-86.24268942964054,65,0
2019-10-31 17:16:06 7400 -0400,gps,41.701128049495765,-86.24280941687158,7,1
2019-10-31 17:16:07 8790 -0400,gps,41.70100267533457,-86.24272335564466,65,0
2019-10-31 17:16:11 7530 -0400,gps,41.701128049495765,-86.24280941687158,7,1
2019-10-31 17:16:27 9590 -0400,gps,41.70088177860335,-86.24260981768812,68,0
2019-10-31 17:16:42 8740 -0400,gps,41.70068664043226,-86.24246428468851,12,0
2019-10-31 17:16:47 8150 -0400,gps,41.70065500154131,-86.24241612678844,9,0
2019-10-31 17:16:52 8290 -0400,gps,41.700617856994334,-86.24234428082407,8,0
2019-10-31 17:16:57 7650 -0400,gps,41.70055910224347,-86.24229770504623,7,0
2019-10-31 17:17:02 8180 -0400,gps,41.70052140263455,-86.24223185358679,6,0
2019-10-31 17:17:07 7700 -0400,gps,41.70044679561381,-86.24217725559417,5,0
2019-10-31 17:17:12 7640 -0400,gps,41.70037618045912,-86.24215029190283,6,0
2019-10-31 17:17:17 9140 -0400,gps,41.700284264145644,-86.24214096119096,6,0
2019-10-31 17:17:22 8610 -0400,gps,41.70023878946043,-86.24206463100603,5,0
2019-10-31 17:17:27 7620 -0400,gps,41.70019083285485,-86.24197015052094,5,0
2019-10-31 17:17:31 6870 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:17:36 7380 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:17:41 6860 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:17:46 6850 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:17:51 7370 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:17:56 7320 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:01 6850 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:06 6840 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:11 7360 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:16 6850 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:21 6850 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:26 7430 -0400,gps,41.70023878946043,-86.24206463100603,5,1
2019-10-31 17:18:42 9550 -0400,gps,41.69954413056448,-86.24124806204182,65,0
2019-10-31 17:18:57 8570 -0400,gps,41.699557251449036,-86.24130980622071,65,0
2019-10-31 17:19:12 9290 -0400,gps,41.69961211623588,-86.24136105393286,65,0
2019-10-31 17:19:27 9320 -0400,gps,41.69954522001594,-86.24131091333972,65,0
2019-10-31 17:19:42 9330 -0400,gps,41.69953916131657,-86.24136122352903,65,0
2019-10-31 17:19:57 9170 -0400,gps,41.6995485360307,-86.24129727386929,65,0
2019-10-31 17:20:12 9570 -0400,gps,41.6995413448427,-86.24140892559392,65,0
2019-10-31 17:20:27 9540 -0400,gps,41.699531874058756,-86.24133864426967,65,0
2019-10-31 17:20:42 9150 -0400,gps,41.699443100432475,-86.24137311183257,28,0
2019-10-31 17:20:57 9560 -0400,gps,41.69963459808194,-86.24143384962053,20,0
2019-10-31 17:21:01 7620 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:06 7320 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:11 7240 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:16 7500 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:21 7300 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:26 7270 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:31 7370 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:36 7220 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:41 7090 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:46 6600 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:51 6640 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:21:56 7100 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:01 7080 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:06 7300 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:11 7170 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:16 7090 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:21 7120 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:26 7230 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:31 7180 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:36 7100 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:41 7110 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:46 7080 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:22:51 7170 -0400,gps,41.69963459808194,-86.24143384962053,20,1
2019-10-31 17:23:07 8890 -0400,gps,41.699517107977705,-86.2412379845922,65,0
2019-10-31 17:23:22 7360 -0400,gps,41.69952954624501,-86.2412904639383,65,0
2019-10-31 17:23:37 7850 -0400,gps,41.699527651119276,-86.2411931315003,65,0
2019-10-31 17:23:52 9030 -0400,gps,41.69952277253889,-86.24116258563991,65,0
2019-10-31 17:24:07 7070 -0400,gps,41.69952802933984,-86.24117322919588,35,0
2019-10-31 17:24:22 8180 -0400,gps,41.69961136376553,-86.24116695228147,12,0
2019-10-31 17:24:36 1830 -0400,gps,41.69961136376553,-86.24116695228147,5,0
2019-10-31 17:24:37 7890 -0400,gps,41.69961136376553,-86.24116695228147,5,0
2019-10-31 17:24:41 6410 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:24:46 6710 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:24:52 8010 -0400,gps,41.69961136376553,-86.24116695228147,5,0
2019-10-31 17:24:57 7210 -0400,gps,41.69961136376553,-86.24116695228147,5,0
2019-10-31 17:25:12 6820 -0400,gps,41.699652060893015,-86.24110395238984,13,0
2019-10-31 17:25:17 6790 -0400,gps,41.699652060893015,-86.24110395238984,8,0
2019-10-31 17:25:22 6770 -0400,gps,41.699652060893015,-86.24110395238984,9,0
2019-10-31 17:25:29 2590 -0400,gps,41.699652060893015,-86.24110395238984,9,0
2019-10-31 17:25:32 7030 -0400,gps,41.699652060893015,-86.24110395238984,5,0
2019-10-31 17:25:37 7190 -0400,gps,41.699652060893015,-86.24110395238984,5,0
2019-10-31 17:25:42 7990 -0400,gps,41.699652060893015,-86.24110395238984,5,0
2019-10-31 17:25:47 7070 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:25:52 8030 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:25:57 7380 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:26:02 7980 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:26:07 7370 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:26:12 8030 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:26:17 7380 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:26:23 0120 -0400,gps,41.699652060893015,-86.24110395238984,4,0
2019-10-31 17:26:27 8320 -0400,gps,41.69965500280138,-86.24112748956952,5,0
2019-10-31 17:26:32 7970 -0400,gps,41.69967525263075,-86.24114412932053,5,0
2019-10-31 17:26:37 7440 -0400,gps,41.69967276003986,-86.24117038911729,5,0
2019-10-31 17:26:42 8170 -0400,gps,41.6996669511015,-86.24117601450557,5,0
2019-10-31 17:26:47 6730 -0400,gps,41.6996482897302,-86.2411957970012,5,0
2019-10-31 17:26:52 7210 -0400,gps,41.69962105386881,-86.24119246810292,5,0
2019-10-31 17:26:57 7730 -0400,gps,41.69962366060586,-86.2411946534935,5,0
2019-10-31 17:27:01 6470 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:06 7260 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:11 6450 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:16 6620 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:21 6960 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:26 7210 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:31 6520 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:36 6470 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:41 6390 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:46 6370 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:51 6370 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:27:56 6380 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:01 6410 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:06 6690 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:11 7300 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:16 7350 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:21 6370 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:26 6360 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:31 6500 -0400,gps,41.69961136376553,-86.24116695228147,5,1
2019-10-31 17:28:47 8440 -0400,gps,41.6995338447491,-86.24117255031094,65,0
2019-10-31 17:29:02 6960 -0400,gps,41.69966148641143,-86.24106555564144,28,0
2019-10-31 17:29:17 8510 -0400,gps,41.6997110193155,-86.24110626515467,12,0
2019-10-31 17:29:22 6970 -0400,gps,41.69963125068383,-86.24113608150694,7,0
2019-10-31 17:29:27 7820 -0400,gps,41.69960565995684,-86.24119576436617,5,0
2019-10-31 17:29:32 8290 -0400,gps,41.69960659377327,-86.24117631121979,5,0
2019-10-31 17:29:37 7970 -0400,gps,41.69960679612439,-86.24117864191598,5,0
2019-10-31 17:29:41 6450 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:29:46 6430 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:29:51 6360 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:29:56 6230 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:01 6530 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:06 6770 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:11 6590 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:16 6300 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:21 6540 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:26 6380 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:31 6290 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:36 7270 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:41 7140 -0400,gps,41.69960565995684,-86.24119576436617,5,1
2019-10-31 17:30:46 7150 -0400,gps,41.69960565995684,-86.24119576436617,5,1
