2019-10-31 16:16:04 3230 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:09 3300 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:14 3590 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:19 3270 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:24 3360 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:29 3650 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:34 4040 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:39 4050 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:44 3260 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:49 3400 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:54 3270 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:16:59 4040 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:04 3220 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:09 3130 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:14 3210 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:19 3490 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:24 3180 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:29 3290 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:34 3550 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:39 3610 -0400,gps,41.70256410883448,-86.23398187134653,65,1
2019-10-31 16:17:55 5100 -0400,gps,41.70242470184425,-86.23399284039422,65,0
2019-10-31 16:18:10 5220 -0400,gps,41.702404388989684,-86.23410211960483,65,0
2019-10-31 16:18:25 7550 -0400,gps,41.702289159119424,-86.23397869263225,65,0
2019-10-31 16:18:37 4110 -0400,gps,41.70205029294823,-86.23409876029528,9,0
2019-10-31 16:18:40 4530 -0400,gps,41.70201749925493,-86.23412676292294,8,0
2019-10-31 16:18:50 4550 -0400,gps,41.7019058536872,-86.2341180624548,8,0
2019-10-31 16:18:50 4590 -0400,gps,41.7019058536872,-86.2341180624548,8,0
2019-10-31 16:18:55 4110 -0400,gps,41.701869500990455,-86.23405933535392,5,0
2019-10-31 16:19:00 4550 -0400,gps,41.70185308713568,-86.23396783966412,4,0
2019-10-31 16:19:05 4490 -0400,gps,41.70180201061454,-86.23392108410714,4,0
2019-10-31 16:19:10 4000 -0400,gps,41.70172825949268,-86.2339257382903,4,0
2019-10-31 16:19:15 4370 -0400,gps,41.701666851586715,-86.23391421449524,4,0
2019-10-31 16:19:20 4070 -0400,gps,41.701600920548884,-86.23391110140747,4,0
2019-10-31 16:19:25 4000 -0400,gps,41.701532366092664,-86.23390670446825,4,0
2019-10-31 16:19:30 4000 -0400,gps,41.701454101150276,-86.23390678535212,4,0
2019-10-31 16:19:35 4630 -0400,gps,41.70138777339861,-86.23393217796523,4,0
2019-10-31 16:19:40 5130 -0400,gps,41.70133916394293,-86.23393923659937,4,0
2019-10-31 16:19:45 4960 -0400,gps,41.70128142662499,-86.23392757795946,4,0
2019-10-31 16:19:50 5150 -0400,gps,41.70123542579822,-86.23391837848125,4,0
2019-10-31 16:19:55 4090 -0400,gps,41.70116986616948,-86.23390910573899,4,0
2019-10-31 16:20:00 4020 -0400,gps,41.70111477238455,-86.23390387484524,4,0
2019-10-31 16:20:01 8910 -0400,label,walking,start
2019-10-31 16:20:05 3120 -0400,gps,41.701051459010536,-86.23390087038938,4,0
2019-10-31 16:20:10 3450 -0400,gps,41.70098024187108,-86.2339070702257,4,0
2019-10-31 16:20:15 4120 -0400,gps,41.70089772370377,-86.23391234840116,4,0
2019-10-31 16:20:20 4040 -0400,gps,41.700818983228885,-86.23392575394774,4,0
2019-10-31 16:20:25 3500 -0400,gps,41.700743017246914,-86.23392273918772,4,0
2019-10-31 16:20:30 3450 -0400,gps,41.70065547672814,-86.23393477352944,4,0
2019-10-31 16:20:35 4040 -0400,gps,41.70056484987128,-86.2339529976555,4,0
2019-10-31 16:20:40 3450 -0400,gps,41.70050830987097,-86.23393292831533,4,0
2019-10-31 16:20:45 4030 -0400,gps,41.700453761426,-86.23389081433942,4,0
2019-10-31 16:20:50 3450 -0400,gps,41.700402098453736,-86.23385278385568,4,0
2019-10-31 16:20:55 3450 -0400,gps,41.70035106342215,-86.23379816340844,4,0
2019-10-31 16:21:00 4040 -0400,gps,41.700277618444844,-86.2337493814623,4,0
2019-10-31 16:21:05 3490 -0400,gps,41.70021213923828,-86.23370981823466,4,0
2019-10-31 16:21:10 4050 -0400,gps,41.700149822600295,-86.23366591634978,4,0
2019-10-31 16:21:15 4040 -0400,gps,41.70005765692732,-86.23364187975822,4,0
2019-10-31 16:21:20 3540 -0400,gps,41.69999282142326,-86.23359762911925,4,0
2019-10-31 16:21:25 4050 -0400,gps,41.699932535788484,-86.23356537090484,4,0
2019-10-31 16:21:30 3450 -0400,gps,41.699879117203345,-86.23348991774971,4,0
2019-10-31 16:21:35 3450 -0400,gps,41.69987034625362,-86.23341547956564,4,0
2019-10-31 16:21:40 3450 -0400,gps,41.69984789703379,-86.23331963513485,4,0
2019-10-31 16:21:45 3460 -0400,gps,41.69982247273433,-86.23323094303619,4,0
2019-10-31 16:21:50 4140 -0400,gps,41.69979371326981,-86.233123133845,4,0
2019-10-31 16:21:55 4020 -0400,gps,41.69975634187178,-86.23303246507388,4,0
2019-10-31 16:22:00 3510 -0400,gps,41.69971843347848,-86.23295352034188,4,0
2019-10-31 16:22:05 3440 -0400,gps,41.699691075829776,-86.23284582511872,4,0
2019-10-31 16:22:10 3440 -0400,gps,41.69964199366297,-86.23277557684492,4,0
2019-10-31 16:22:15 3030 -0400,gps,41.69958945387522,-86.23270665683847,4,0
2019-10-31 16:22:20 4970 -0400,gps,41.69957319078507,-86.2326134674401,4,0
2019-10-31 16:22:25 4950 -0400,gps,41.69954459020685,-86.23255792406118,4,0
2019-10-31 16:22:30 3440 -0400,gps,41.69951766969852,-86.2324935600053,4,0
2019-10-31 16:22:35 4040 -0400,gps,41.69951147311592,-86.23237327148537,4,0
2019-10-31 16:22:40 4030 -0400,gps,41.69949937255042,-86.23225540269699,4,0
2019-10-31 16:22:45 4040 -0400,gps,41.69948134537414,-86.2321520480201,4,0
2019-10-31 16:22:50 4030 -0400,gps,41.699462775133185,-86.23202455740868,4,0
2019-10-31 16:22:55 4150 -0400,gps,41.6994603742571,-86.2319155043384,4,0
2019-10-31 16:23:00 4230 -0400,gps,41.69946571801995,-86.23181598483762,4,0
2019-10-31 16:23:05 4230 -0400,gps,41.699483109302854,-86.23174879277674,4,0
2019-10-31 16:23:10 4270 -0400,gps,41.699493190049125,-86.23166508919086,4,0
2019-10-31 16:23:15 4160 -0400,gps,41.69951307732636,-86.23157669089598,5,0
2019-10-31 16:23:20 4410 -0400,gps,41.6995154339776,-86.23148654241132,5,0
2019-10-31 16:23:25 4130 -0400,gps,41.69951021834191,-86.23138976046972,5,0
2019-10-31 16:23:30 3440 -0400,gps,41.6995213697942,-86.23129352276487,5,0
2019-10-31 16:23:35 3500 -0400,gps,41.69952575694908,-86.23120091409612,5,0
2019-10-31 16:23:40 3990 -0400,gps,41.69955147509065,-86.23110063487655,5,0
2019-10-31 16:23:45 3440 -0400,gps,41.699540834736304,-86.23101832938778,5,0
2019-10-31 16:23:50 3540 -0400,gps,41.69953479200707,-86.23091877132117,4,0
2019-10-31 16:23:55 4250 -0400,gps,41.69953163395151,-86.23081912179457,4,0
2019-10-31 16:24:00 4190 -0400,gps,41.69951686765305,-86.23072452069995,4,0
2019-10-31 16:24:05 4240 -0400,gps,41.69948044670663,-86.23067323081297,4,0
2019-10-31 16:24:10 4280 -0400,gps,41.69947377973461,-86.23063357784274,4,0
2019-10-31 16:24:15 4340 -0400,gps,41.699473659195455,-86.23063356500322,5,0
2019-10-31 16:24:20 4390 -0400,gps,41.69948188022691,-86.23066627462609,4,0
2019-10-31 16:24:25 4440 -0400,gps,41.69947920014349,-86.2306592183766,4,0
2019-10-31 16:24:30 4490 -0400,gps,41.6994871433718,-86.23065782648648,4,0
2019-10-31 16:24:35 4550 -0400,gps,41.6994871433718,-86.23065782648648,4,0
2019-10-31 16:24:40 4600 -0400,gps,41.699512758827225,-86.23065918141536,4,0
2019-10-31 16:24:45 4650 -0400,gps,41.699503079260026,-86.23065602360722,4,0
2019-10-31 16:24:50 4020 -0400,gps,41.69950223822711,-86.23065303615624,4,0
2019-10-31 16:24:55 3430 -0400,gps,41.69948284734224,-86.23065783794901,4,0
2019-10-31 16:25:00 4070 -0400,gps,41.69950003545691,-86.23064571040406,4,0
2019-10-31 16:25:05 4630 -0400,gps,41.69950335301904,-86.2306435257818,4,0
2019-10-31 16:25:10 4020 -0400,gps,41.6995083018989,-86.23064034456002,4,0
2019-10-31 16:25:15 4100 -0400,gps,41.699502328317934,-86.23064936320215,4,0
2019-10-31 16:25:20 4020 -0400,gps,41.69950302655658,-86.23065069493519,4,0
2019-10-31 16:25:25 4020 -0400,gps,41.69949345614243,-86.23066056335881,4,0
2019-10-31 16:25:30 3980 -0400,gps,41.69947528473532,-86.23067727176199,4,0
2019-10-31 16:25:35 4030 -0400,gps,41.699468098324054,-86.23067604388616,4,0
2019-10-31 16:25:40 4000 -0400,gps,41.69946795311192,-86.23067679549008,4,0
2019-10-31 16:25:45 4020 -0400,gps,41.69946206069565,-86.23068719672084,4,0
2019-10-31 16:25:50 4020 -0400,gps,41.6994582487598,-86.2306892570897,4,0
2019-10-31 16:25:55 4030 -0400,gps,41.69945627135885,-86.23069887293175,4,0
2019-10-31 16:26:00 4020 -0400,gps,41.69945881284763,-86.23069449810951,4,0
2019-10-31 16:26:05 3430 -0400,gps,41.69946540492617,-86.2306920793402,4,0
2019-10-31 16:26:10 3430 -0400,gps,41.69947445022434,-86.23069435337521,4,0
2019-10-31 16:26:15 3750 -0400,gps,41.69948373040989,-86.23069068617922,4,0
2019-10-31 16:26:20 3430 -0400,gps,41.69947487763588,-86.23069160281707,4,0
2019-10-31 16:26:25 3420 -0400,gps,41.6994727605584,-86.2306899398338,4,0
2019-10-31 16:26:30 3420 -0400,gps,41.69947809320376,-86.23068478730168,4,0
2019-10-31 16:26:35 3450 -0400,gps,41.69947186024136,-86.23068811341284,4,0
2019-10-31 16:26:40 3500 -0400,gps,41.69945421979048,-86.2306589434651,4,0
2019-10-31 16:26:45 3970 -0400,gps,41.699404966558276,-86.23059394021747,4,0
2019-10-31 16:26:50 3500 -0400,gps,41.699396096599784,-86.23048963719437,4,0
2019-10-31 16:26:55 4030 -0400,gps,41.69938636021682,-86.23037710057676,4,0
2019-10-31 16:27:00 4480 -0400,gps,41.69941486277421,-86.23030674247828,4,0
2019-10-31 16:27:05 4570 -0400,gps,41.6994394621178,-86.23022097903889,4,0
2019-10-31 16:27:10 4770 -0400,gps,41.69946037341643,-86.23013175117123,4,0
2019-10-31 16:27:15 4850 -0400,gps,41.69945439906168,-86.23003971618533,4,0
2019-10-31 16:27:20 4510 -0400,gps,41.699457900604905,-86.22993287535583,4,0
2019-10-31 16:27:25 4810 -0400,gps,41.69943352528931,-86.2298510535337,4,0
2019-10-31 16:27:30 5470 -0400,gps,41.69940732764713,-86.22978193413765,4,0
2019-10-31 16:27:35 5140 -0400,gps,41.69939677593483,-86.22971563692843,4,0
2019-10-31 16:27:40 4820 -0400,gps,41.699391565987064,-86.22963543874718,4,0
2019-10-31 16:27:44 3800 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:27:49 3890 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:27:54 3850 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:27:59 3790 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:28:04 3760 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:28:09 3760 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:28:14 3760 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:28:19 3710 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:28:24 3790 -0400,gps,41.699457900604905,-86.22993287535583,4,1
2019-10-31 16:28:40 4150 -0400,gps,41.69944356398222,-86.22835205683668,15,0
2019-10-31 16:28:45 4790 -0400,gps,41.69941811268566,-86.22831062725825,9,0
2019-10-31 16:28:54 1950 -0400,gps,41.69942531270345,-86.2281380253692,8,0
2019-10-31 16:28:56 2700 -0400,gps,41.69942835114255,-86.22812462607374,9,0
2019-10-31 16:28:59 3250 -0400,gps,41.69942531270345,-86.2281380253692,8,1
2019-10-31 16:29:04 3910 -0400,gps,41.69942531270345,-86.2281380253692,8,1
2019-10-31 16:29:10 4830 -0400,gps,41.69947322254061,-86.22803125750403,7,0
2019-10-31 16:29:15 3750 -0400,gps,41.69945268476425,-86.2278233478565,7,0
2019-10-31 16:29:20 7800 -0400,gps,41.69944649054166,-86.22768565013862,9,0
2019-10-31 16:29:25 3460 -0400,gps,41.69942967287286,-86.22761240222319,7,0
2019-10-31 16:29:30 4000 -0400,gps,41.69941547837882,-86.22746242662468,6,0
2019-10-31 16:29:36 1950 -0400,gps,41.6994121393331,-86.22732224171962,7,0
2019-10-31 16:29:40 3490 -0400,gps,41.699412349321975,-86.227248074843,5,0
2019-10-31 16:29:45 3410 -0400,gps,41.69941390562746,-86.2271855414713,4,0
2019-10-31 16:29:50 3410 -0400,gps,41.69941362926162,-86.22710189457825,4,0
2019-10-31 16:29:55 3520 -0400,gps,41.69940324357918,-86.22700930832184,4,0
2019-10-31 16:30:00 3410 -0400,gps,41.69940552936406,-86.2269085835382,4,0
2019-10-31 16:30:05 3410 -0400,gps,41.69941888451025,-86.22679586479566,4,0
2019-10-31 16:30:10 3410 -0400,gps,41.69942751900929,-86.22669647263098,4,0
2019-10-31 16:30:15 3410 -0400,gps,41.69941548334551,-86.22658844652051,4,0
2019-10-31 16:30:20 3400 -0400,gps,41.69941293487109,-86.2264803902806,4,0
2019-10-31 16:30:25 3410 -0400,gps,41.69941636040677,-86.22637632862563,4,0
2019-10-31 16:30:30 3400 -0400,gps,41.699414537320806,-86.22627095326331,4,0
2019-10-31 16:30:35 3400 -0400,gps,41.699415918829196,-86.22617724025339,4,0
2019-10-31 16:30:40 3400 -0400,gps,41.699412426927644,-86.2260779995924,4,0
2019-10-31 16:30:45 3400 -0400,gps,41.69941360085699,-86.22596901882491,4,0
2019-10-31 16:30:50 3420 -0400,gps,41.69941520964195,-86.22586653824285,4,0
2019-10-31 16:30:55 3400 -0400,gps,41.69940894173416,-86.22575585862074,4,0
2019-10-31 16:31:00 3400 -0400,gps,41.69940750760863,-86.2256627562844,4,0
2019-10-31 16:31:05 3440 -0400,gps,41.69933886557116,-86.22559618379044,4,0
2019-10-31 16:31:10 3400 -0400,gps,41.699261077436375,-86.22559289077832,4,0
2019-10-31 16:31:15 3400 -0400,gps,41.69916402464306,-86.22559515276359,4,0
2019-10-31 16:31:20 3960 -0400,gps,41.69908098765654,-86.22559215769824,4,0
2019-10-31 16:31:25 4690 -0400,gps,41.699006957566795,-86.2256050214141,4,0
2019-10-31 16:31:30 3990 -0400,gps,41.69893871227328,-86.22559456463154,4,0
2019-10-31 16:31:35 3980 -0400,gps,41.69885853056132,-86.22558662711312,4,0
2019-10-31 16:31:40 3990 -0400,gps,41.698774324936544,-86.2255909177282,4,0
2019-10-31 16:31:45 3990 -0400,gps,41.69871693426815,-86.22556309289122,4,0
2019-10-31 16:31:50 3990 -0400,gps,41.69872965480709,-86.22552491992438,4,0
2019-10-31 16:31:55 4150 -0400,gps,41.69874460752118,-86.22550415314097,4,0
2019-10-31 16:32:00 3980 -0400,gps,41.69874921827668,-86.22542189432555,4,0
2019-10-31 16:32:05 4000 -0400,gps,41.69877297731385,-86.22536416900668,4,0
2019-10-31 16:32:10 3980 -0400,gps,41.69883228869435,-86.22534994472177,4,0
2019-10-31 16:32:15 3990 -0400,gps,41.69886262988382,-86.22527453777455,4,0
2019-10-31 16:32:20 3400 -0400,gps,41.69886190724269,-86.2251848565303,5,0
2019-10-31 16:32:25 3400 -0400,gps,41.6988493426352,-86.22505202527827,5,0
2019-10-31 16:32:30 3390 -0400,gps,41.69889204020748,-86.224907758056,4,0
2019-10-31 16:32:35 3400 -0400,gps,41.69893014829794,-86.22474209659674,4,0
2019-10-31 16:32:40 3390 -0400,gps,41.69895502113122,-86.224638360699,4,0
2019-10-31 16:32:45 3390 -0400,gps,41.6989575254418,-86.22455512232082,4,0
2019-10-31 16:32:50 3390 -0400,gps,41.6989620000709,-86.22446273172699,4,0
2019-10-31 16:32:55 3390 -0400,gps,41.69897606131109,-86.22438876508897,4,0
2019-10-31 16:33:00 3390 -0400,gps,41.69897783519367,-86.22429964298088,4,0
2019-10-31 16:33:05 3390 -0400,gps,41.69898697924205,-86.22417971024281,4,0
2019-10-31 16:33:10 3390 -0400,gps,41.69898416368069,-86.22405641447853,4,0
2019-10-31 16:33:15 3410 -0400,gps,41.69897273073461,-86.22394157215699,4,0
2019-10-31 16:33:20 3390 -0400,gps,41.69897066104747,-86.22384140210562,4,0
2019-10-31 16:33:25 3390 -0400,gps,41.69896967078098,-86.22375304107041,4,0
2019-10-31 16:33:30 3420 -0400,gps,41.698962408052324,-86.22368614882095,4,0
2019-10-31 16:33:35 3390 -0400,gps,41.69895385397604,-86.22362222056182,4,0
2019-10-31 16:33:40 3390 -0400,gps,41.698968808912376,-86.22356671649783,4,0
2019-10-31 16:33:45 3700 -0400,gps,41.69896113839159,-86.22347664183174,4,0
2019-10-31 16:33:50 3600 -0400,gps,41.69895609458318,-86.22340121897535,4,0
2019-10-31 16:33:55 3390 -0400,gps,41.69894809849773,-86.22329524132564,4,0
2019-10-31 16:34:00 3750 -0400,gps,41.69890621828754,-86.22328448684375,4,0
2019-10-31 16:34:05 3530 -0400,gps,41.69890078998899,-86.223201514593,4,0
2019-10-31 16:34:10 3440 -0400,gps,41.69890342705652,-86.22311317281691,4,0
2019-10-31 16:34:15 4110 -0400,gps,41.698896764698766,-86.22301237428066,4,0
2019-10-31 16:34:20 3440 -0400,gps,41.698897714312174,-86.22293052098958,4,0
2019-10-31 16:34:25 3420 -0400,gps,41.69889426075709,-86.22283506737605,4,0
2019-10-31 16:34:30 3390 -0400,gps,41.69889549403096,-86.22274169684327,4,0
2019-10-31 16:34:35 3390 -0400,gps,41.69889483012637,-86.2226454881194,4,0
2019-10-31 16:34:40 3430 -0400,gps,41.69889159989572,-86.22255118092396,4,0
2019-10-31 16:34:45 3390 -0400,gps,41.69889536797748,-86.22244108984947,4,0
2019-10-31 16:34:50 3980 -0400,gps,41.698916989665975,-86.22236547544914,4,0
2019-10-31 16:34:55 3480 -0400,gps,41.69895801627434,-86.22233635119915,4,0
2019-10-31 16:35:00 3390 -0400,gps,41.69901137083059,-86.22233431033426,5,0
2019-10-31 16:35:05 3390 -0400,gps,41.699036782368864,-86.2223160519546,5,0
2019-10-31 16:35:10 3480 -0400,gps,41.69904325864307,-86.22232073191924,6,0
2019-10-31 16:35:25 3380 -0400,gps,41.69910414887981,-86.2218014700962,39,0
2019-10-31 16:35:40 3380 -0400,gps,41.698974505039324,-86.22188112720949,76,0
2019-10-31 16:35:53 1710 -0400,gps,41.69896769259576,-86.221951083542,9,0
2019-10-31 16:35:55 4770 -0400,gps,41.69891274130703,-86.22192175235202,8,0
2019-10-31 16:36:00 4790 -0400,gps,41.698906149071476,-86.22188620561755,7,0
2019-10-31 16:36:05 3650 -0400,gps,41.698912232885576,-86.221881763884,7,0
2019-10-31 16:36:10 4740 -0400,gps,41.69890888131993,-86.22188003463809,9,0
2019-10-31 16:36:15 4370 -0400,gps,41.698841350538224,-86.22187438704754,9,0
2019-10-31 16:36:20 4700 -0400,gps,41.69883807082852,-86.22188112531367,9,0
2019-10-31 16:36:25 4710 -0400,gps,41.698839285375115,-86.22184615961537,9,0
2019-10-31 16:36:30 3900 -0400,gps,41.69885148218572,-86.2218218227978,9,0
2019-10-31 16:36:33 3820 -0400,label,walking,end
2019-10-31 16:36:35 3040 -0400,gps,41.698782738278595,-86.22180053464743,8,0
2019-10-31 16:36:40 3980 -0400,gps,41.698770690681265,-86.22180839837502,7,0
2019-10-31 16:36:45 3970 -0400,gps,41.69877043817525,-86.22180697469949,5,0
2019-10-31 16:36:50 4030 -0400,gps,41.69877043817525,-86.22180697469949,5,0
2019-10-31 16:36:55 3970 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:00 3920 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:05 4030 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:10 4010 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:15 3970 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:20 4060 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:25 3950 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:30 3970 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:35 4990 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:40 4080 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:45 5060 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:50 4610 -0400,gps,41.69877043817525,-86.22180697469949,4,0
2019-10-31 16:37:55 5130 -0400,gps,41.69882835557971,-86.22184969834534,4,0
2019-10-31 16:38:00 3970 -0400,gps,41.698852412629314,-86.22185000474595,7,0
2019-10-31 16:38:15 3930 -0400,gps,41.698854995170365,-86.22180392902912,83,0
2019-10-31 16:38:30 3960 -0400,gps,41.699127111806945,-86.22192892716805,20,0
2019-10-31 16:38:45 4700 -0400,gps,41.69909964421988,-86.22191274167659,65,0
2019-10-31 16:39:00 4020 -0400,gps,41.69909964420282,-86.22191274166424,65,0
2019-10-31 16:39:15 4030 -0400,gps,41.69907930862878,-86.22190039570324,60,0
2019-10-31 16:39:30 4850 -0400,gps,41.699082432454,-86.22194227006578,30,0
2019-10-31 16:39:45 4320 -0400,gps,41.69905577519184,-86.22209542227273,81,0
2019-10-31 16:40:00 3910 -0400,gps,41.699058834661614,-86.22196382838848,54,0
2019-10-31 16:40:15 4170 -0400,gps,41.69911270389949,-86.2219472248701,30,0
2019-10-31 16:40:30 4070 -0400,gps,41.69908207248333,-86.221955724989,18,0
2019-10-31 16:40:45 3930 -0400,gps,41.699037556611145,-86.22196009599566,51,0
2019-10-31 16:41:00 4260 -0400,gps,41.69906158976009,-86.2219552837543,51,0
2019-10-31 16:41:15 4540 -0400,gps,41.699037194006735,-86.22195820545579,99,0
2019-10-31 16:41:30 4020 -0400,gps,41.69885965761978,-86.22178907373683,284,0
2019-10-31 16:41:45 4050 -0400,gps,41.69908280198564,-86.22200261819702,65,0
2019-10-31 16:42:00 3960 -0400,gps,41.6990869318617,-86.22197531438786,26,0
2019-10-31 16:42:15 3910 -0400,gps,41.69912233916495,-86.2219391010382,99,0
2019-10-31 16:42:30 3950 -0400,gps,41.69909897006827,-86.22198123810688,56,0
2019-10-31 16:42:45 3970 -0400,gps,41.69901514234433,-86.22195788780392,38,0
2019-10-31 16:43:00 4000 -0400,gps,41.69901150518349,-86.22196904226385,64,0
2019-10-31 16:43:15 4030 -0400,gps,41.69901150518348,-86.22196904226382,212,0
2019-10-31 16:43:30 3940 -0400,gps,41.70014453975931,-86.22043022778455,433,0
2019-10-31 16:43:45 3940 -0400,gps,41.69907948762729,-86.22196542339996,41,0
2019-10-31 16:44:00 3940 -0400,gps,41.69910117284159,-86.2219338364837,98,0
2019-10-31 16:44:15 3920 -0400,gps,41.699089645063026,-86.22195841846299,19,0
2019-10-31 16:44:30 3900 -0400,gps,41.69907001611313,-86.22201032540966,25,0
2019-10-31 16:44:45 3930 -0400,gps,41.69908642967056,-86.22199442224881,15,0
2019-10-31 16:45:00 4340 -0400,gps,41.69910510643302,-86.22196263002091,32,0
2019-10-31 16:45:15 4050 -0400,gps,41.69901827108499,-86.22205634138346,14,0
2019-10-31 16:45:22 2040 -0400,gps,41.699022013771526,-86.22205084573525,9,0
2019-10-31 16:45:25 4160 -0400,gps,41.699022013771526,-86.22205084573525,8,0
2019-10-31 16:45:30 4160 -0400,gps,41.699022013771526,-86.22205084573525,7,0
2019-10-31 16:45:35 4120 -0400,gps,41.69902836912886,-86.22204205527142,6,0
2019-10-31 16:45:40 4250 -0400,gps,41.69904687634074,-86.22204287868331,9,0
2019-10-31 16:45:55 4770 -0400,gps,41.69904396968423,-86.22202207604529,13,0
2019-10-31 16:46:10 5210 -0400,gps,41.69891920246276,-86.22197472631254,14,0
2019-10-31 16:46:25 4550 -0400,gps,41.69912390739257,-86.22197116727644,26,0
