2019-10-09 11:35:05 4520 -0400,gps,41.69906123163778,-86.23723124846839,65,0
2019-10-09 11:35:21 4830 -0400,gps,41.69914046141392,-86.2372180733361,65,0
2019-10-09 11:35:35 4790 -0400,gps,41.69903516754078,-86.23717120093721,65,0
2019-10-09 11:35:50 4860 -0400,gps,41.698943169062964,-86.23718062042914,65,0
2019-10-09 11:36:05 5130 -0400,gps,41.699091715351706,-86.23717453689508,65,0
2019-10-09 11:36:20 5040 -0400,gps,41.69909435000154,-86.23718351326826,65,0
2019-10-09 11:36:35 6490 -0400,gps,41.69901765440183,-86.23714937961681,65,0
2019-10-09 11:36:50 5090 -0400,gps,41.698984702043425,-86.23715307831982,65,0
2019-10-09 11:37:05 4870 -0400,gps,41.698992092805874,-86.2371941868902,65,0
2019-10-09 11:37:20 4880 -0400,gps,41.69916736943528,-86.23722954757385,65,0
2019-10-09 11:37:35 4880 -0400,gps,41.69906772769811,-86.23720063419984,65,0
2019-10-09 11:37:50 5640 -0400,gps,41.69908881189106,-86.23721595563578,65,0
2019-10-09 11:38:05 4900 -0400,gps,41.69896793273578,-86.237165234697,65,0
2019-10-09 11:38:20 8320 -0400,gps,41.6990171308089,-86.23718961738935,65,0
2019-10-09 11:38:35 5030 -0400,gps,41.69890221086358,-86.23718638150632,65,0
2019-10-09 11:38:50 5870 -0400,gps,41.698757393037404,-86.23713843455623,65,0
2019-10-09 11:39:05 5060 -0400,gps,41.69904102982346,-86.23716154558507,65,0
2019-10-09 11:39:20 4860 -0400,gps,41.69902273027088,-86.23719477737257,65,0
2019-10-09 11:39:36 4850 -0400,gps,41.699029257873896,-86.23721792428564,65,0
2019-10-09 11:39:50 5210 -0400,gps,41.69889234745698,-86.23718668516169,65,0
2019-10-09 11:40:05 4790 -0400,gps,41.69894906429477,-86.23718815130782,65,0
2019-10-09 11:40:20 5270 -0400,gps,41.69891172743274,-86.2371694253016,65,0
2019-10-09 11:40:35 5110 -0400,gps,41.69893624449512,-86.2371657752454,65,0
2019-10-09 11:40:50 5040 -0400,gps,41.69899553202697,-86.23721424483337,65,0
2019-10-09 11:41:05 5090 -0400,gps,41.698994861034954,-86.23718136422448,65,0
2019-10-09 11:41:20 4910 -0400,gps,41.69890193787437,-86.2371420523431,65,0
2019-10-09 11:41:35 4840 -0400,gps,41.69890770974997,-86.23715664797886,65,0
2019-10-09 11:41:50 4770 -0400,gps,41.698988880131814,-86.23718333857437,65,0
2019-10-09 11:42:05 4890 -0400,gps,41.698807623560825,-86.2371317701449,65,0
2019-10-09 11:42:20 5140 -0400,gps,41.69899928377707,-86.23717025454918,65,0
2019-10-09 11:42:35 4750 -0400,gps,41.69900456337346,-86.23716936513144,65,0
2019-10-09 11:42:50 5250 -0400,gps,41.698914546661506,-86.23714233522547,65,0
2019-10-09 11:43:05 7830 -0400,gps,41.69899008211267,-86.23717063883919,65,0
2019-10-09 11:43:20 6640 -0400,gps,41.69894517219289,-86.23722345833502,65,0
2019-10-09 11:43:35 5300 -0400,gps,41.69896785262008,-86.2371640229734,65,0
2019-10-09 11:43:52 9470 -0400,gps,41.699479758135965,-86.2368840908694,65,0
2019-10-09 11:44:05 5780 -0400,gps,41.69950925288769,-86.23661208255704,65,0
2019-10-09 11:44:20 5170 -0400,gps,41.69935811234471,-86.23651198893319,65,0
2019-10-09 11:44:31 1410 -0400,gps,41.69950195126393,-86.23668456458135,10,0
2019-10-09 11:44:35 6120 -0400,gps,41.69948753439048,-86.2366442476271,5,0
2019-10-09 11:44:40 5410 -0400,gps,41.69949662875542,-86.23661457568987,5,0
2019-10-09 11:44:45 5440 -0400,gps,41.699499394783466,-86.23660342775865,5,0
2019-10-09 11:44:50 5230 -0400,gps,41.69949428182253,-86.23660862453862,5,0
2019-10-09 11:44:55 5260 -0400,gps,41.69949428182253,-86.23660862453862,5,0
2019-10-09 11:45:00 5310 -0400,gps,41.69949428182253,-86.23660862453862,5,0
2019-10-09 11:45:05 5580 -0400,gps,41.69949620966026,-86.2366093789099,10,0
2019-10-09 11:45:10 5430 -0400,gps,41.69948992323288,-86.23661373749955,10,0
2019-10-09 11:45:15 5470 -0400,gps,41.69949654493639,-86.23661507860406,5,0
2019-10-09 11:45:20 5530 -0400,gps,41.69949654493639,-86.23661507860406,5,0
2019-10-09 11:45:25 5780 -0400,gps,41.69952382803121,-86.23659521349354,5,0
2019-10-09 11:45:30 5820 -0400,gps,41.69953267093906,-86.23658490375264,10,0
2019-10-09 11:45:35 6440 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:45:40 5680 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:45:45 4760 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:45:50 5800 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:45:55 4800 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:46:00 5550 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:46:05 4870 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:46:12 5020 -0400,gps,41.699536526614516,-86.23657786295398,10,0
2019-10-09 11:46:15 9500 -0400,gps,41.699551614040224,-86.2365232129453,10,0
2019-10-09 11:46:20 5220 -0400,gps,41.699554841072946,-86.2365234644024,10,0
2019-10-09 11:46:25 5430 -0400,gps,41.699554841072946,-86.2365234644024,10,0
2019-10-09 11:46:30 9750 -0400,gps,41.699554841072946,-86.2365234644024,10,0
2019-10-09 11:46:35 6240 -0400,gps,41.699554841072946,-86.2365234644024,10,0
2019-10-09 11:46:40 4370 -0400,gps,41.699554841072946,-86.2365234644024,10,0
2019-10-09 11:46:40 9640 -0400,label,walking,start
2019-10-09 11:46:45 4400 -0400,gps,41.69955400288263,-86.23654844247385,10,0
2019-10-09 11:46:53 9520 -0400,gps,41.69956066649565,-86.23652732007785,10,0
2019-10-09 11:46:55 5770 -0400,gps,41.69956473171869,-86.23652488932593,10,0
2019-10-09 11:47:00 5910 -0400,gps,41.69953212611535,-86.23650452130123,10,0
2019-10-09 11:47:05 6570 -0400,gps,41.69946766927996,-86.23648893096133,5,0
2019-10-09 11:47:11 3730 -0400,gps,41.69940685857245,-86.236503934568,5,0
2019-10-09 11:47:15 5880 -0400,gps,41.69934717942187,-86.23646445580407,5,0
2019-10-09 11:47:20 6030 -0400,gps,41.69930237814942,-86.23643830426617,5,0
2019-10-09 11:47:28 7270 -0400,gps,41.6992473509551,-86.23635238975866,5,0
2019-10-09 11:47:30 8910 -0400,gps,41.69921172786662,-86.23631215662344,5,0
2019-10-09 11:47:35 6110 -0400,gps,41.699175434225886,-86.23628860347553,5,0
2019-10-09 11:47:40 6230 -0400,gps,41.69912610672572,-86.23622029096468,5,0
2019-10-09 11:47:45 9480 -0400,gps,41.69908046726295,-86.23615231372996,5,0
2019-10-09 11:47:50 5770 -0400,gps,41.699052513615875,-86.23609154493197,5,0
2019-10-09 11:47:55 6410 -0400,gps,41.69902523052105,-86.23601644307955,5,0
2019-10-09 11:48:02 6030 -0400,gps,41.69899660632172,-86.23592860073431,5,0
2019-10-09 11:48:06 3080 -0400,gps,41.698980177791505,-86.2358738669066,5,0
2019-10-09 11:48:10 7600 -0400,gps,41.69897762131104,-86.23582198292597,5,0
2019-10-09 11:48:16 6220 -0400,gps,41.69896982614109,-86.23576389633699,5,0
2019-10-09 11:48:20 5970 -0400,gps,41.69897020332673,-86.23566951610728,5,0
2019-10-09 11:48:25 5760 -0400,gps,41.6989624500663,-86.23558041647657,5,0
2019-10-09 11:48:30 7130 -0400,gps,41.69898394964793,-86.23552115642114,5,0
2019-10-09 11:48:35 6790 -0400,gps,41.69899660632172,-86.23553113088592,5,0
2019-10-09 11:48:40 9960 -0400,gps,41.69899195436546,-86.23553523801847,10,0
2019-10-09 11:49:01 2180 -0400,gps,41.69900423385361,-86.23555216946288,50,0
2019-10-09 11:49:11 5820 -0400,gps,41.69900620360085,-86.23555812061413,50,0
2019-10-09 11:49:25 5520 -0400,gps,41.698948155693756,-86.23555205787521,65,0
2019-10-09 11:49:40 4990 -0400,gps,41.6990116751146,-86.23553562882526,65,0
2019-10-09 11:49:59 3520 -0400,gps,41.69851805430306,-86.23559937843788,65,0
2019-10-09 11:50:10 8590 -0400,gps,41.69843985975492,-86.23561260011475,65,0
2019-10-09 11:50:25 5160 -0400,gps,41.69831213966029,-86.23561366281425,65,0
2019-10-09 11:50:41 2350 -0400,gps,41.69825272191126,-86.23559699200973,65,0
2019-10-09 11:50:56 1330 -0400,gps,41.698296370621776,-86.23561163002755,65,0
2019-10-09 11:51:10 7870 -0400,gps,41.69809630444869,-86.23555804367616,65,0
2019-10-09 11:51:26 9070 -0400,gps,41.69804560098666,-86.23553528824974,65,0
2019-10-09 11:51:40 5240 -0400,gps,41.69811472353532,-86.23555029115725,65,0
2019-10-09 11:51:55 5730 -0400,gps,41.698084166026916,-86.23554160856594,65,0
2019-10-09 11:52:10 5660 -0400,gps,41.69821050681324,-86.2355654349757,65,0
2019-10-09 11:52:25 5100 -0400,gps,41.69821890042147,-86.23559782675488,65,0
2019-10-09 11:52:40 5130 -0400,gps,41.69837232389347,-86.23559585933671,65,0
2019-10-09 11:52:55 6000 -0400,gps,41.69826208942982,-86.23558001214991,65,0
2019-10-09 11:53:10 4960 -0400,gps,41.69830857036767,-86.23560512356809,65,0
2019-10-09 11:53:25 5400 -0400,gps,41.69819801908465,-86.23561693980939,65,0
2019-10-09 11:53:40 5050 -0400,gps,41.69833393328416,-86.23560797126099,65,0
2019-10-09 11:53:55 5290 -0400,gps,41.6982805697322,-86.23563817796605,65,0
2019-10-09 11:54:10 9250 -0400,gps,41.69827755188478,-86.2355861860513,65,0
2019-10-09 11:54:25 5310 -0400,gps,41.698334655444356,-86.23561412807102,65,0
2019-10-09 11:54:41 4420 -0400,gps,41.698315592914746,-86.23561240234017,65,0
2019-10-09 11:54:55 6340 -0400,gps,41.69824396455443,-86.23557996799565,65,0
2019-10-09 11:55:10 4950 -0400,gps,41.69834842989272,-86.23560124523966,65,0
2019-10-09 11:55:25 4650 -0400,gps,41.69828668717189,-86.2355853300708,65,0
2019-10-09 11:55:40 6150 -0400,gps,41.69828436981349,-86.23560622761273,65,0
2019-10-09 11:55:55 5040 -0400,gps,41.698273516797386,-86.23560603486483,65,0
2019-10-09 11:56:10 6300 -0400,gps,41.69828242030599,-86.23559975519154,65,0
2019-10-09 11:56:25 5940 -0400,gps,41.698171376751084,-86.23559009230695,65,0
2019-10-09 11:56:40 5500 -0400,gps,41.69820420267341,-86.2355884061146,65,0
2019-10-09 11:56:55 6800 -0400,gps,41.69824739927605,-86.23560437322233,65,0
2019-10-09 11:57:10 5160 -0400,gps,41.69831196026984,-86.23561185931834,65,0
2019-10-09 11:57:25 5510 -0400,gps,41.698181906319626,-86.2355870205659,65,0
2019-10-09 11:57:40 5610 -0400,gps,41.698187885621344,-86.23556237200874,65,0
2019-10-09 11:57:55 4880 -0400,gps,41.69832720787941,-86.23560976286397,65,0
2019-10-09 11:58:10 4920 -0400,gps,41.69813478834253,-86.23559111603157,65,0
2019-10-09 11:58:25 5560 -0400,gps,41.69825616828523,-86.23559389258385,65,0
2019-10-09 11:58:40 5980 -0400,gps,41.698218850988475,-86.23558563741086,65,0
2019-10-09 11:58:55 4970 -0400,gps,41.69835513789433,-86.23560220358667,65,0
2019-10-09 11:59:10 5110 -0400,gps,41.69825172523434,-86.23559546094238,65,0
2019-10-09 11:59:25 5340 -0400,gps,41.698345980846504,-86.2356035068505,65,0
2019-10-09 11:59:40 5030 -0400,gps,41.69833815582313,-86.23560581335623,65,0
2019-10-09 11:59:55 4920 -0400,gps,41.6983003240307,-86.2356075168456,65,0
2019-10-09 12:00:10 4890 -0400,gps,41.69821148079977,-86.23559657522085,65,0
2019-10-09 12:00:25 4590 -0400,gps,41.69823222886757,-86.23557604268275,65,0
2019-10-09 12:00:40 4720 -0400,gps,41.698083359313195,-86.23555628544364,65,0
2019-10-09 12:00:55 4940 -0400,gps,41.6982448683017,-86.23559860589422,65,0
2019-10-09 12:01:10 5240 -0400,gps,41.698304917890894,-86.23561419514394,65,0
2019-10-09 12:01:25 4950 -0400,gps,41.69820191442294,-86.23559460561854,65,0
2019-10-09 12:01:40 5260 -0400,gps,41.698284712008494,-86.23558587975099,65,0
2019-10-09 12:01:55 7390 -0400,gps,41.69831573533546,-86.23560673964545,65,0
2019-10-09 12:02:10 5280 -0400,gps,41.69831798587609,-86.2356117024765,65,0
2019-10-09 12:02:25 5580 -0400,gps,41.69829438017573,-86.2356204159262,65,0
2019-10-09 12:02:40 4620 -0400,gps,41.698358813919796,-86.23559806923605,65,0
2019-10-09 12:02:55 5650 -0400,gps,41.69824352795369,-86.23560146835017,65,0
2019-10-09 12:03:10 4930 -0400,gps,41.698341513618,-86.23559476058787,65,0
2019-10-09 12:03:25 4870 -0400,gps,41.69824637248143,-86.23560994233688,65,0
2019-10-09 12:03:40 5290 -0400,gps,41.69825098994751,-86.23559764924438,65,0
2019-10-09 12:03:55 6370 -0400,gps,41.698265149293796,-86.23560534068766,65,0
2019-10-09 12:04:10 6090 -0400,gps,41.6982199073369,-86.2355984175344,65,0
2019-10-09 12:04:25 4720 -0400,gps,41.69837761557375,-86.2355874388425,65,0
2019-10-09 12:04:40 5310 -0400,gps,41.69834543671205,-86.23560681782068,65,0
2019-10-09 12:04:55 5520 -0400,gps,41.69835877410843,-86.23558446160278,65,0
2019-10-09 12:05:10 5500 -0400,gps,41.69834554026384,-86.23560549522178,65,0
2019-10-09 12:05:25 5120 -0400,gps,41.69824324952948,-86.2355851413858,65,0
2019-10-09 12:05:40 4920 -0400,gps,41.69827942380171,-86.23559521355511,65,0
2019-10-09 12:05:55 5280 -0400,gps,41.69834621988891,-86.23560587713212,65,0
2019-10-09 12:06:10 5010 -0400,gps,41.69830916541385,-86.23563409794659,65,0
2019-10-09 12:06:25 5130 -0400,gps,41.69831655477665,-86.23560726599813,65,0
2019-10-09 12:06:40 5050 -0400,gps,41.69818758912367,-86.23559813892831,65,0
2019-10-09 12:06:55 4990 -0400,gps,41.69810001065808,-86.23557539137813,65,0
2019-10-09 12:07:10 5110 -0400,gps,41.698219441796454,-86.2355800787378,65,0
2019-10-09 12:07:25 7540 -0400,gps,41.69822462640964,-86.23559155024178,65,0
2019-10-09 12:07:40 4780 -0400,gps,41.69822421956995,-86.23560273374048,65,0
2019-10-09 12:07:55 5190 -0400,gps,41.698229857493665,-86.23559980500212,65,0
2019-10-09 12:08:10 4810 -0400,gps,41.69820882099326,-86.2355960906988,65,0
2019-10-09 12:08:25 4560 -0400,gps,41.69826337229108,-86.23560605862541,65,0
2019-10-09 12:08:40 4710 -0400,gps,41.69822455334381,-86.23560358891636,65,0
2019-10-09 12:08:55 5510 -0400,gps,41.6982375247468,-86.23559638578224,65,0
2019-10-09 12:09:10 5350 -0400,gps,41.69818675428433,-86.23558155807979,65,0
2019-10-09 12:09:25 4910 -0400,gps,41.69825627869409,-86.23560740158895,65,0
2019-10-09 12:09:40 5180 -0400,gps,41.698220916295114,-86.23560309725265,65,0
2019-10-09 12:09:55 4880 -0400,gps,41.69820414376035,-86.2355981877774,65,0
2019-10-09 12:10:10 5050 -0400,gps,41.69820920970333,-86.23559885211476,65,0
2019-10-09 12:10:25 4970 -0400,gps,41.69823415528106,-86.23560507777277,65,0
2019-10-09 12:10:40 5410 -0400,gps,41.69816798690229,-86.23558448976917,65,0
2019-10-09 12:10:55 5320 -0400,gps,41.698290563740734,-86.23560599023708,65,0
2019-10-09 12:11:10 5250 -0400,gps,41.69822035236656,-86.2355934351491,65,0
2019-10-09 12:11:25 5190 -0400,gps,41.698214402355724,-86.23559968243801,65,0
2019-10-09 12:11:40 9650 -0400,gps,41.69816477536078,-86.23559290285671,65,0
2019-10-09 12:11:55 4910 -0400,gps,41.698277217192015,-86.23560629053053,65,0
2019-10-09 12:12:10 4450 -0400,gps,41.69824046484058,-86.23560875434472,65,0
2019-10-09 12:12:25 4610 -0400,gps,41.69826581151532,-86.23561475698116,65,0
2019-10-09 12:12:40 4990 -0400,gps,41.69824118441445,-86.23562000055301,65,0
2019-10-09 12:12:55 5230 -0400,gps,41.69825038334527,-86.23560283385245,65,0
2019-10-09 12:13:10 4670 -0400,gps,41.69823501831432,-86.23560773866622,65,0
2019-10-09 12:13:25 4890 -0400,gps,41.69817705088436,-86.23559717187432,65,0
2019-10-09 12:13:40 5010 -0400,gps,41.698204402900856,-86.2355900259674,65,0
2019-10-09 12:13:55 4930 -0400,gps,41.698168758561344,-86.23559128908556,65,0
2019-10-09 12:14:10 5070 -0400,gps,41.69823517226972,-86.23560080063491,65,0
2019-10-09 12:14:25 5300 -0400,gps,41.69815160753116,-86.23558133952017,65,0
2019-10-09 12:14:41 5240 -0400,gps,41.69821477049715,-86.235593098766,65,0
2019-10-09 12:14:55 6040 -0400,gps,41.69823873604053,-86.23560259722586,65,0
2019-10-09 12:15:10 6590 -0400,gps,41.69819697049257,-86.23558734226195,65,0
2019-10-09 12:15:25 6570 -0400,gps,41.69824712974431,-86.23559997759946,65,0
2019-10-09 12:15:40 5580 -0400,gps,41.69818652200764,-86.23559709085384,65,0
2019-10-09 12:15:55 5570 -0400,gps,41.698280164799634,-86.23561226715272,65,0
2019-10-09 12:16:10 5570 -0400,gps,41.69821511882237,-86.2356014279084,65,0
2019-10-09 12:16:25 5210 -0400,gps,41.698252309585975,-86.2356120499483,65,0
2019-10-09 12:16:40 5880 -0400,gps,41.69822817024071,-86.23559295101325,65,0
2019-10-09 12:16:55 5480 -0400,gps,41.698181887399656,-86.23559519193161,65,0
2019-10-09 12:17:10 5340 -0400,gps,41.69821535776134,-86.23559366524299,65,0
2019-10-09 12:17:25 5450 -0400,gps,41.698268351316166,-86.23560393364744,65,0
2019-10-09 12:17:40 5540 -0400,gps,41.698249592801396,-86.23560908047546,65,0
2019-10-09 12:17:55 5570 -0400,gps,41.69823129980902,-86.23560222045865,65,0
2019-10-09 12:18:10 5570 -0400,gps,41.69824729109351,-86.23560219076771,65,0
2019-10-09 12:18:25 5740 -0400,gps,41.69825068704869,-86.23560864765659,65,0
2019-10-09 12:18:40 5480 -0400,gps,41.69823172788428,-86.23561101870581,65,0
2019-10-09 12:18:55 5570 -0400,gps,41.69827496703192,-86.23561963688017,65,0
2019-10-09 12:19:10 5470 -0400,gps,41.698227512590115,-86.2356093560684,65,0
2019-10-09 12:19:25 5420 -0400,gps,41.69819673187795,-86.23559684119121,65,0
2019-10-09 12:19:42 0040 -0400,gps,41.698262645557826,-86.23560735115433,65,0
2019-10-09 12:19:55 5900 -0400,gps,41.6981811343555,-86.23558797856717,65,0
2019-10-09 12:20:10 4970 -0400,gps,41.69824445495066,-86.23561169394242,65,0
2019-10-09 12:20:25 4640 -0400,gps,41.698173459097795,-86.23558506604724,65,0
2019-10-09 12:20:40 5050 -0400,gps,41.69824260883181,-86.23560194824067,65,0
2019-10-09 12:20:55 4570 -0400,gps,41.69821075070912,-86.23559922843104,65,0
2019-10-09 12:21:10 5430 -0400,gps,41.69820618312693,-86.23559205085327,65,0
2019-10-09 12:21:25 4850 -0400,gps,41.69824791638755,-86.2356157469411,65,0
2019-10-09 12:21:40 4780 -0400,gps,41.69824134924572,-86.2355987732935,65,0
2019-10-09 12:21:55 5230 -0400,gps,41.69829737782366,-86.23561563453057,65,0
2019-10-09 12:22:10 4870 -0400,gps,41.698216697344364,-86.23559186269773,65,0
2019-10-09 12:22:25 5080 -0400,gps,41.6982195444978,-86.2356066889542,65,0
2019-10-09 12:22:40 4990 -0400,gps,41.69822631491889,-86.2356074142451,65,0
2019-10-09 12:22:55 5460 -0400,gps,41.69826386248406,-86.23562263481938,65,0
2019-10-09 12:23:10 5340 -0400,gps,41.69826599099521,-86.23560672735874,65,0
2019-10-09 12:23:25 5260 -0400,gps,41.69819372240822,-86.23559706145895,65,0
2019-10-09 12:23:41 1420 -0400,gps,41.69823568967489,-86.23560439478348,65,0
2019-10-09 12:23:55 6350 -0400,gps,41.6982145670905,-86.23561176880673,65,0
2019-10-09 12:24:10 5140 -0400,gps,41.698219242777434,-86.23559650796727,65,0
2019-10-09 12:24:25 5030 -0400,gps,41.698172532213476,-86.23559477286396,65,0
2019-10-09 12:24:40 4460 -0400,gps,41.698209344432215,-86.2356052795298,65,0
2019-10-09 12:24:55 4640 -0400,gps,41.6981954167555,-86.23559783869405,65,0
2019-10-09 12:25:10 4460 -0400,gps,41.6981764107418,-86.23559139039226,65,0
2019-10-09 12:25:25 4450 -0400,gps,41.698214707969946,-86.2355875125653,65,0
2019-10-09 12:25:40 4660 -0400,gps,41.6982232724501,-86.23560226624711,65,0
2019-10-09 12:25:55 4620 -0400,gps,41.698210115388726,-86.23560483152684,65,0
2019-10-09 12:26:10 5030 -0400,gps,41.698248211076574,-86.23561280594642,65,0
2019-10-09 12:26:25 4660 -0400,gps,41.69826666045173,-86.23561382938657,65,0
2019-10-09 12:26:40 4870 -0400,gps,41.69821227951702,-86.23560145549149,65,0
2019-10-09 12:26:55 4950 -0400,gps,41.698218066115324,-86.23560818189156,65,0
2019-10-09 12:27:10 4910 -0400,gps,41.69821724743639,-86.23558772675673,65,0
2019-10-09 12:27:25 5140 -0400,gps,41.69827011336429,-86.23559908771773,65,0
2019-10-09 12:27:40 4850 -0400,gps,41.69819393065102,-86.23559730741594,65,0
2019-10-09 12:27:55 5010 -0400,gps,41.69823131686678,-86.23561600798851,65,0
2019-10-09 12:28:10 4920 -0400,gps,41.69822490791046,-86.23560299134411,65,0
2019-10-09 12:28:25 4840 -0400,gps,41.69817593437209,-86.23559540148618,65,0
2019-10-09 12:28:40 4940 -0400,gps,41.698205937718726,-86.23560769996433,65,0
2019-10-09 12:28:55 5200 -0400,gps,41.69823970449499,-86.23560661901658,65,0
2019-10-09 12:29:10 4740 -0400,gps,41.6982627988845,-86.23561184195947,65,0
2019-10-09 12:29:25 5470 -0400,gps,41.69819767972319,-86.23559926432367,65,0
2019-10-09 12:29:40 5720 -0400,gps,41.698197993537406,-86.23559796681471,65,0
